Ob,Age,Nationality,Overall,Potential,Club,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
16927,24,Saudi Arabia,59,63,Al Wehda,1388,Right,1,3,2,Medium/ Medium,Lean,No,CB,31-Jul-17,NA,2020,5'9,143lbs,41+2,41+2,41+2,41+2,40+2,40+2,40+2,41+2,42+2,42+2,42+2,43+2,45+2,45+2,45+2,43+2,52+2,53+2,53+2,53+2,52+2,54+2,57+2,57+2,57+2,54+2,34,25,54,51,23,32,24,36,47,48,59,63,62,54,68,37,73,58,70,32,57,56,26,37,39,39,56,58,57,9,8,13,14,8
16928,26,Senegal,69,71,AS Nancy Lorraine,1619,Left,1,3,3,High/ Low,Normal,No,ST,NA,Stade Malherbe Caen,30-Jun-19,6'2,185lbs,67+2,67+2,67+2,63+2,65+2,65+2,65+2,63+2,61+2,61+2,61+2,61+2,53+2,53+2,53+2,61+2,47+2,43+2,43+2,43+2,47+2,44+2,43+2,43+2,43+2,44+2,42,68,63,60,60,67,59,39,29,66,71,74,68,65,51,69,74,73,84,63,49,22,71,43,66,61,27,22,20,11,7,16,14,6
16929,25,China PR,68,70,Shandong Luneng TaiShan FC,1766,Right,1,4,3,High/ Medium,Lean,No,LM,1-Jan-12,NA,2021,6'0,163lbs,64+2,64+2,64+2,67+2,66+2,66+2,66+2,67+2,66+2,66+2,66+2,67+2,62+2,62+2,62+2,67+2,61+2,58+2,58+2,58+2,61+2,59+2,56+2,56+2,56+2,59+2,65,65,50,65,52,68,55,42,54,64,79,86,79,63,53,57,59,70,69,58,83,55,68,66,50,70,37,54,48,14,13,9,7,9
16930,19,France,63,80,Paris Saint-Germain,1661,Right,1,3,2,Medium/ Medium,Lean,No,RB,1-Jul-17,NA,2020,5'8,148lbs,56+2,56+2,56+2,60+2,57+2,57+2,57+2,60+2,57+2,57+2,57+2,60+2,54+2,54+2,54+2,60+2,62+2,57+2,57+2,57+2,62+2,62+2,59+2,59+2,59+2,62+2,70,48,53,59,41,65,45,46,48,65,75,75,76,52,81,56,60,55,56,43,52,53,55,43,48,55,63,65,64,7,7,11,10,14
16931,30,Germany,68,68,SG Sonnenhof Gro<df>aspach,1426,Right,1,3,2,Medium/ High,Normal,No,RCB,1-Jul-14,NA,2021,6'4,187lbs,44+2,44+2,44+2,41+2,42+2,42+2,42+2,41+2,44+2,44+2,44+2,44+2,50+2,50+2,50+2,44+2,55+2,61+2,61+2,61+2,55+2,57+2,66+2,66+2,66+2,57+2,27,21,67,52,39,37,25,20,49,53,51,42,45,65,44,46,54,70,86,27,80,67,30,46,35,71,65,68,58,13,10,6,13,15
16932,20,France,61,75,Valenciennes FC,1490,Left,1,2,2,Medium/ Medium,Lean,No,CDM,13-Nov-17,NA,2021,6'0,168lbs,47+2,47+2,47+2,48+2,47+2,47+2,47+2,48+2,49+2,49+2,49+2,51+2,53+2,53+2,53+2,51+2,57+2,59+2,59+2,59+2,57+2,58+2,61+2,61+2,61+2,58+2,43,31,61,65,34,52,40,35,54,56,58,65,46,53,55,45,64,62,70,29,67,62,29,44,47,50,59,63,57,9,10,6,8,11
16933,28,Argentina,73,73,Club Atl<e9>tico Col<f3>n,1809,Right,1,3,3,Medium/ Medium,Normal,No,RB,26-Jul-18,NA,2021,5'7,159lbs,62+2,62+2,62+2,68+2,67+2,67+2,67+2,68+2,67+2,67+2,67+2,70+2,68+2,68+2,68+2,70+2,72+2,68+2,68+2,68+2,72+2,71+2,66+2,66+2,66+2,71+2,68,43,52,68,27,73,37,25,63,69,85,81,76,75,68,66,77,86,66,55,62,70,67,68,37,70,57,72,72,7,7,10,10,10
16934,24,Japan,62,66,V-Varen Nagasaki,1590,Right,1,3,2,Medium/ Medium,Normal,No,CM,NA,Hokkaido Consadole Sapporo,31-Jan-19,5'10,150lbs,58+2,58+2,58+2,62+2,61+2,61+2,61+2,62+2,62+2,62+2,62+2,64+2,60+2,60+2,60+2,64+2,57+2,54+2,54+2,54+2,57+2,55+2,48+2,48+2,48+2,55+2,62,53,45,67,32,65,42,48,58,61,73,76,56,63,72,53,43,73,60,50,41,47,61,61,51,51,44,47,32,5,15,9,14,11
16935,28,Saudi Arabia,66,66,Ohod Club,1683,Right,1,3,3,Medium/ Medium,Normal,No,ST,1-Jun-18,NA,2019,5'11,165lbs,65+2,65+2,65+2,64+2,64+2,64+2,64+2,64+2,63+2,63+2,63+2,63+2,57+2,57+2,57+2,63+2,49+2,46+2,46+2,46+2,49+2,46+2,43+2,43+2,43+2,46+2,57,68,58,61,59,67,58,40,51,66,67,69,69,60,66,67,82,73,73,71,41,15,65,58,67,55,54,19,19,13,14,10,11,15
16936,26,Czech Republic,64,68,Gillingham,1028,Right,1,3,1,Medium/ Medium,Normal,No,GK,20-Jan-17,NA,2019,6'9,225lbs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,18,18,18,20,16,20,14,29,19,34,33,35,53,41,26,48,19,60,16,21,15,9,30,23,43,16,25,25,68,58,57,63,68
16937,32,Brazil,71,71,CD Aves,1429,Left,1,3,2,Medium/ Medium,Lean,No,CB,12-Jul-17,NA,2019,6'3,183lbs,46+2,46+2,46+2,43+2,44+2,44+2,44+2,43+2,47+2,47+2,47+2,45+2,53+2,53+2,53+2,45+2,56+2,64+2,64+2,64+2,56+2,59+2,69+2,69+2,69+2,59+2,32,26,77,59,24,38,28,36,51,61,39,36,49,68,44,35,56,51,81,32,72,73,32,45,33,66,70,71,62,10,6,6,13,13
16938,20,Denmark,53,65,Aalborg BK,1372,Right,1,2,2,Medium/ Low,Lean,No,ST,20-Oct-16,NA,2019,6'2,163lbs,52+2,52+2,52+2,50+2,51+2,51+2,51+2,50+2,50+2,50+2,50+2,50+2,48+2,48+2,48+2,50+2,42+2,43+2,43+2,43+2,42+2,41+2,41+2,41+2,41+2,41+2,35,53,51,54,42,47,36,38,49,50,68,60,57,43,56,52,49,60,64,49,51,32,53,44,40,49,30,32,28,9,6,7,13,14
16939,21,Germany,70,80,1. FC N<fc>rnberg,1837,Right,1,4,3,Medium/ High,Stocky,No,CDM,12-Mar-17,NA,2022,6'2,201lbs,64+2,64+2,64+2,65+2,66+2,66+2,66+2,65+2,67+2,67+2,67+2,67+2,69+2,69+2,69+2,67+2,67+2,68+2,68+2,68+2,67+2,66+2,66+2,66+2,66+2,66+2,58,49,64,75,46,70,57,59,64,74,63,71,60,65,61,74,62,88,86,61,72,59,61,70,36,58,61,66,60,5,10,5,12,13
16940,21,Belgium,59,68,Sporting de Charleroi,1050,Right,1,1,1,Medium/ Medium,Normal,No,GK,1-Jul-14,NA,2020,6'1,170lbs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,16,15,29,14,18,15,13,22,25,37,42,43,54,61,25,60,22,51,20,26,8,19,29,28,25,11,20,19,60,56,58,53,65
16941,23,Japan,78,84,Portimonense SC,1951,Right,1,4,4,High/ High,Normal,Yes,LW,6-Jan-18,NA,2020,5'5,141lbs,71+2,71+2,71+2,78+2,77+2,77+2,77+2,78+2,77+2,77+2,77+2,78+2,72+2,72+2,72+2,78+2,63+2,58+2,58+2,58+2,63+2,59+2,45+2,45+2,45+2,59+2,66,73,40,75,76,83,80,64,68,78,93,91,94,77,95,77,70,88,34,71,55,43,75,75,64,81,28,41,36,7,10,10,8,6
16942,23,Spain,60,66,CF Reus Deportiu,835,Right,1,3,1,Medium/ Medium,Normal,No,GK,31-Jan-18,NA,2019,6'3,181lbs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,9,13,28,9,5,11,14,27,12,16,22,23,53,25,21,31,19,61,5,22,14,5,35,11,40,12,12,11,61,59,58,57,62
16943,30,Sweden,52,52,Dalkurd FF,1146,Right,1,3,2,Medium/ Medium,Normal,No,CB,18-Feb-11,NA,2019,5'10,172lbs,32+2,32+2,32+2,31+2,30+2,30+2,30+2,31+2,31+2,31+2,31+2,33+2,34+2,34+2,34+2,33+2,45+2,44+2,44+2,44+2,45+2,47+2,50+2,50+2,50+2,47+2,28,16,43,35,22,26,21,20,28,30,53,50,46,48,63,32,64,62,68,16,50,51,23,29,28,38,46,56,53,10,6,6,7,10
16944,27,France,74,74,FC Girondins de Bordeaux,1926,Right,2,3,3,High/ Medium,Normal,No,LW,31-Aug-17,NA,2021,5'10,170lbs,72+2,72+2,72+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,68+2,68+2,68+2,73+2,58+2,56+2,56+2,56+2,58+2,55+2,49+2,49+2,49+2,55+2,70,74,69,73,74,75,73,73,69,74,78,76,79,72,74,75,68,69,57,72,72,48,74,72,74,72,26,25,39,8,10,14,11,9
16945,34,Brazil,71,71,Vit<f3>ria,1610,Right,1,3,2,Medium/ High,Normal,No,LCB,1-Jan-18,NA,2021,6'3,198lbs,51+2,51+2,51+2,48+2,50+2,50+2,50+2,48+2,52+2,52+2,52+2,50+2,57+2,57+2,57+2,50+2,60+2,64+2,64+2,64+2,60+2,63+2,70+2,70+2,70+2,63+2,45,35,77,62,46,45,37,38,61,55,41,61,38,64,41,51,55,50,90,56,45,67,31,62,71,66,69,77,76,15,15,8,10,16
16946,20,Japan,56,68,Kashima Antlers,1535,Right,1,3,2,Medium/ Medium,Lean,No,CM,1-Jan-16,NA,2021,5'9,143lbs,51+2,51+2,51+2,55+2,54+2,54+2,54+2,55+2,54+2,54+2,54+2,58+2,54+2,54+2,54+2,58+2,58+2,55+2,55+2,55+2,58+2,58+2,52+2,52+2,52+2,58+2,45,31,47,58,47,55,36,33,52,61,89,82,55,59,74,53,58,85,56,34,53,47,49,48,38,52,51,51,49,8,7,8,8,8
16947,28,China PR,57,57,Shanghai SIPG FC,1043,Right,1,3,1,Medium/ Medium,Normal,No,GK,8-Mar-13,NA,2020,6'2,183lbs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,17,12,28,17,19,16,13,20,19,41,45,36,59,41,24,58,35,68,11,17,17,15,51,16,56,25,13,17,58,55,54,53,58
16948,31,Colombia,75,75,Atl<e9>tico Nacional,1946,Right,1,2,2,Medium/ Medium,Lean,No,RB,11-Aug-13,NA,2019,6'0,168lbs,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,66+2,67+2,67+2,67+2,66+2,73+2,71+2,71+2,71+2,73+2,73+2,73+2,73+2,73+2,73+2,73,42,72,72,46,61,65,78,58,72,69,74,59,76,56,72,79,87,74,73,76,69,53,61,52,68,83,72,68,13,13,7,7,14
16949,24,Niger,67,71,Amiens SC,1565,Right,1,2,3,Medium/ Low,Normal,No,ST,1-Jul-17,NA,2019,5'11,170lbs,65+2,65+2,65+2,60+2,63+2,63+2,63+2,60+2,61+2,61+2,61+2,59+2,54+2,54+2,54+2,59+2,43+2,42+2,42+2,42+2,43+2,41+2,40+2,40+2,40+2,41+2,39,65,73,60,71,67,39,35,38,67,63,56,59,59,67,72,69,63,69,62,58,23,63,58,59,65,17,17,26,9,10,15,11,6
16950,17,England,48,64,Northampton Town,1166,Right,1,3,2,Medium/ Medium,Lean,No,CB,1-Jul-18,NA,2020,6'2,163lbs,34+2,34+2,34+2,32+2,32+2,32+2,32+2,32+2,31+2,31+2,31+2,33+2,33+2,33+2,33+2,33+2,42+2,41+2,41+2,41+2,42+2,44+2,46+2,46+2,46+2,44+2,25,22,43,30,29,22,27,26,28,34,61,59,42,42,65,38,70,55,54,20,47,47,28,27,32,37,42,51,49,14,11,7,11,8
16951,28,Sweden,76,76,Roma,1158,Right,1,2,1,Medium/ Medium,Normal,No,GK,24-Jul-18,NA,2022,6'5,190lbs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,11,16,32,16,11,18,16,37,18,31,40,32,73,33,20,40,37,75,14,27,20,13,55,26,45,22,12,16,76,74,74,76,77
16952,23,United States,64,69,Colorado Rapids,1596,Right,1,3,2,Medium/ Medium,Normal,Yes,ST,7-Feb-18,NA,2022,6'0,174lbs,62+2,62+2,62+2,55+2,58+2,58+2,58+2,55+2,55+2,55+2,55+2,54+2,49+2,49+2,49+2,54+2,42+2,43+2,43+2,43+2,42+2,41+2,45+2,45+2,45+2,41+2,38,61,64,50,59,59,61,70,39,62,52,60,61,59,63,77,74,55,79,50,73,25,63,45,63,56,38,23,22,15,8,11,6,11
16953,19,Switzerland,60,79,FC Luzern,1633,Right,1,3,2,Medium/ High,Stocky,No,CM,1-Jan-15,NA,2020,6'0,185lbs,53+2,53+2,53+2,56+2,55+2,55+2,55+2,56+2,56+2,56+2,56+2,57+2,58+2,58+2,58+2,57+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,62,37,53,64,30,50,52,59,60,59,62,66,63,59,65,55,59,56,69,45,54,62,56,61,41,53,59,62,59,8,10,15,8,13
16954,21,England,58,67,Doncaster Rovers,1414,Right,1,2,2,Medium/ Medium,Lean,No,RB,1-Jul-14,NA,2019,6'1,165lbs,48+2,48+2,48+2,50+2,49+2,49+2,49+2,50+2,49+2,49+2,49+2,52+2,50+2,50+2,50+2,52+2,56+2,54+2,54+2,54+2,56+2,56+2,56+2,56+2,56+2,56+2,55,35,50,54,24,51,21,28,48,55,60,59,46,50,62,37,72,59,66,19,43,54,59,46,37,55,57,60,63,13,6,9,7,9
16955,31,Colombia,62,62,Boyac<e1> Chic<f3> FC,1476,Right,1,3,2,Medium/ Low,Stocky,No,ST,12-Jul-18,NA,2023,5'9,165lbs,60+2,60+2,60+2,57+2,60+2,60+2,60+2,57+2,58+2,58+2,58+2,56+2,51+2,51+2,51+2,56+2,40+2,39+2,39+2,39+2,40+2,38+2,35+2,35+2,35+2,38+2,22,62,47,52,49,61,33,29,43,60,72,75,74,60,73,68,70,63,61,56,50,16,64,50,52,56,22,17,19,14,11,6,10,15
16956,20,Netherlands,66,74,FC Groningen,1730,Right,1,3,2,Medium/ Medium,Normal,No,RB,1-Jul-18,NA,2021,5'10,168lbs,56+2,56+2,56+2,58+2,57+2,57+2,57+2,58+2,57+2,57+2,57+2,60+2,58+2,58+2,58+2,60+2,64+2,63+2,63+2,63+2,64+2,65+2,66+2,66+2,66+2,65+2,60,35,62,64,38,58,43,39,57,62,78,79,72,62,76,55,90,70,75,29,81,63,56,52,46,60,60,66,65,6,5,6,10,10
16957,20,England,68,76,Walsall,1841,Right,1,3,3,Medium/ High,Normal,No,LCM,3-Jan-18,NA,2021,6'1,165lbs,60+2,60+2,60+2,62+2,62+2,62+2,62+2,62+2,64+2,64+2,64+2,64+2,66+2,66+2,66+2,64+2,66+2,67+2,67+2,67+2,66+2,65+2,66+2,66+2,66+2,65+2,57,50,60,68,43,64,60,56,69,66,65,69,69,64,74,65,69,88,73,52,77,64,58,69,51,70,64,65,63,9,9,13,11,7
16958,20,Belgium,57,68,Royal Excel Mouscron,871,Right,1,3,1,Medium/ Medium,Normal,No,GK,1-Jul-17,NA,2020,6'1,176lbs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,7,13,16,7,12,14,15,21,9,33,21,24,42,43,18,63,26,53,6,26,14,8,28,16,37,10,11,15,58,56,59,56,61
16959,30,China PR,68,68,Guangzhou R&F; FC,1010,Right,1,2,1,Medium/ Medium,Lean,No,GK,27-Sep-17,NA,2022,6'2,172lbs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,11,9,8,12,13,17,18,10,18,23,51,47,69,50,8,56,27,62,9,36,12,9,46,15,62,11,6,9,67,67,69,69,64
16960,19,Ghana,56,69,KAS Eupen,840,Right,1,3,1,Medium/ Medium,Normal,No,GK,1-Jul-17,NA,2020,6'3,170lbs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,7,12,23,7,10,12,11,19,16,18,29,26,46,44,22,63,22,38,6,26,13,4,27,19,23,9,13,12,62,53,51,46,63
16961,22,Spain,63,69,RCD Mallorca,1493,Right,1,3,3,Medium/ Medium,Normal,No,ST,2-Jul-18,NA,2021,6'0,161lbs,62+2,62+2,62+2,60+2,61+2,61+2,61+2,60+2,58+2,58+2,58+2,57+2,49+2,49+2,49+2,57+2,41+2,38+2,38+2,38+2,41+2,39+2,35+2,35+2,35+2,39+2,40,68,55,51,55,66,47,40,35,67,68,69,68,56,67,61,71,56,59,63,28,19,63,41,69,52,31,17,11,11,12,9,12,8
16962,28,Poland,65,65,Zag??bie Lubin,1612,Right,1,3,3,Medium/ Medium,Stocky,No,ST,15-Aug-17,NA,2020,6'0,170lbs,64+2,64+2,64+2,62+2,63+2,63+2,63+2,62+2,61+2,61+2,61+2,62+2,57+2,57+2,57+2,62+2,52+2,49+2,49+2,49+2,52+2,50+2,46+2,46+2,46+2,50+2,57,64,62,64,52,65,43,42,51,64,69,68,60,64,60,64,63,62,69,59,32,38,63,52,68,57,31,33,38,14,10,12,10,9
16963,22,Iran,68,75,Dinamo Zagreb,1539,Right,1,3,3,Medium/ Medium,Normal,No,RB,2-Jul-18,NA,2023,5'9,157lbs,49+2,49+2,49+2,57+2,53+2,53+2,53+2,57+2,53+2,53+2,53+2,59+2,54+2,54+2,54+2,59+2,66+2,59+2,59+2,59+2,66+2,66+2,59+2,59+2,59+2,66+2,61,28,58,59,21,66,29,27,41,68,83,82,77,69,80,34,59,77,39,29,49,67,33,32,38,55,60,63,61,6,13,7,14,9
16964,26,Scotland,71,73,Norwich City,1924,Left,1,3,3,High/ High,Normal,No,CM,22-Jan-18,NA,2021,6'0,154lbs,69+2,69+2,69+2,69+2,71+2,71+2,71+2,69+2,71+2,71+2,71+2,70+2,70+2,70+2,70+2,70+2,63+2,64+2,64+2,64+2,63+2,61+2,59+2,59+2,59+2,61+2,54,66,59,72,56,73,63,68,75,73,75,75,76,69,61,78,73,78,72,66,56,51,68,73,71,74,62,54,47,8,14,15,14,9
16965,24,England,61,67,Dundee FC,1605,Right,1,3,3,Medium/ Medium,Lean,Yes,ST,2-Aug-18,NA,2018,5'9,154lbs,60+2,60+2,60+2,60+2,61+2,61+2,61+2,60+2,60+2,60+2,60+2,58+2,54+2,54+2,54+2,58+2,44+2,44+2,44+2,44+2,44+2,41+2,40+2,40+2,40+2,41+2,50,59,55,60,55,65,61,66,45,63,65,61,75,57,69,60,67,45,61,57,67,38,64,57,61,59,24,17,17,15,16,9,15,9
16966,27,Cape Verde,77,77,Galatasaray SK,1989,Right,2,3,4,Medium/ Medium,Normal,No,LM,10-Jan-17,NA,2021,5'8,154lbs,72+2,72+2,72+2,76+2,75+2,75+2,75+2,76+2,74+2,74+2,74+2,76+2,70+2,70+2,70+2,76+2,65+2,60+2,60+2,60+2,65+2,62+2,53+2,53+2,53+2,62+2,74,71,56,72,72,77,74,61,68,75,89,90,91,77,87,76,65,86,60,70,70,44,74,70,61,66,42,40,44,15,7,15,10,6
16967,18,Mexico,57,75,Deportivo Toluca,1430,Right,1,3,2,High/ Medium,Lean,No,LM,1-Jan-17,NA,2021,5'7,161lbs,53+2,53+2,53+2,55+2,54+2,54+2,54+2,55+2,54+2,54+2,54+2,55+2,50+2,50+2,50+2,55+2,45+2,42+2,42+2,42+2,45+2,43+2,37+2,37+2,37+2,43+2,55,53,44,58,46,59,48,43,54,58,66,67,58,38,78,59,42,54,54,40,28,26,51,50,62,50,34,31,28,10,6,11,5,14
16968,18,England,59,72,Bournemouth,1539,Right,1,3,3,Medium/ Medium,Lean,No,CAM,4-Jul-17,NA,2020,5'10,154lbs,54+2,54+2,54+2,57+2,56+2,56+2,56+2,57+2,58+2,58+2,58+2,58+2,55+2,55+2,55+2,58+2,49+2,48+2,48+2,48+2,49+2,48+2,44+2,44+2,44+2,48+2,56,50,49,61,52,61,62,53,59,61,69,63,65,58,70,61,57,48,51,47,43,26,45,59,50,62,33,43,45,8,12,7,6,9
16969,22,England,59,66,Stevenage,1551,Right,1,3,2,Medium/ Medium,Lean,No,RM,1-Jul-18,NA,2019,5'11,154lbs,55+2,55+2,55+2,57+2,57+2,57+2,57+2,57+2,56+2,56+2,56+2,57+2,54+2,54+2,54+2,57+2,52+2,50+2,50+2,50+2,52+2,51+2,48+2,48+2,48+2,51+2,50,41,60,56,42,62,42,48,51,56,78,68,65,60,55,61,57,57,50,48,63,45,58,53,49,51,25,48,46,8,14,7,15,13
16970,20,Colombia,53,69,Deportivo Pasto,1407,Right,1,3,2,Medium/ Medium,Normal,No,LM,4-May-18,NA,2021,5'10,157lbs,48+2,48+2,48+2,51+2,50+2,50+2,50+2,51+2,50+2,50+2,50+2,52+2,48+2,48+2,48+2,52+2,50+2,47+2,47+2,47+2,50+2,48+2,45+2,45+2,45+2,48+2,50,32,39,58,37,53,43,32,44,52,65,62,55,55,71,53,63,55,49,31,49,42,56,40,45,41,44,39,42,8,11,14,7,11
16971,18,England,68,84,Norwich City,1695,Right,1,3,3,High/ Medium,Normal,No,RB,1-Jul-17,NA,2023,5'9,152lbs,56+2,56+2,56+2,62+2,60+2,60+2,60+2,62+2,61+2,61+2,61+2,64+2,62+2,62+2,62+2,64+2,67+2,65+2,65+2,65+2,67+2,67+2,63+2,63+2,63+2,67+2,51,39,44,67,41,67,50,32,56,69,84,79,82,64,83,46,52,80,56,36,63,60,64,50,27,75,67,73,67,11,11,7,9,8
16972,24,Brazil,69,72,LASK Linz,1651,Left,1,4,4,Medium/ Medium,Normal,No,LW,21-Jul-17,NA,2021,5'10,159lbs,66+2,66+2,66+2,69+2,68+2,68+2,68+2,69+2,67+2,67+2,67+2,68+2,60+2,60+2,60+2,68+2,51+2,45+2,45+2,45+2,51+2,48+2,37+2,37+2,37+2,48+2,66,67,54,61,45,70,66,34,64,66,89,88,80,66,72,72,37,68,60,66,31,21,66,63,48,66,24,21,27,8,13,13,11,14
16973,29,Wales,74,74,Aston Villa,1751,Right,1,3,2,Medium/ Medium,Normal,Yes,CB,12-Aug-16,NA,2020,5'11,174lbs,53+2,53+2,53+2,56+2,54+2,54+2,54+2,56+2,56+2,56+2,56+2,59+2,60+2,60+2,60+2,59+2,67+2,68+2,68+2,68+2,67+2,69+2,73+2,73+2,73+2,69+2,54,33,73,68,27,60,47,44,61,63,68,72,72,67,71,36,84,67,78,31,72,72,44,49,52,73,75,73,76,11,12,12,14,13
16974,24,Uruguay,64,70,Club Atl<e9>tico Tigre,1557,Left,1,3,3,Medium/ Medium,Lean,No,CAM,12-Jan-16,NA,2021,5'11,161lbs,59+2,59+2,59+2,64+2,62+2,62+2,62+2,64+2,62+2,62+2,62+2,64+2,58+2,58+2,58+2,64+2,53+2,48+2,48+2,48+2,53+2,50+2,41+2,41+2,41+2,50+2,58,53,42,64,42,68,42,35,59,67,80,81,75,64,67,62,68,67,48,43,40,33,58,56,47,65,27,31,34,8,10,11,5,12
16975,18,England,57,75,Hull City,1495,Left,1,3,2,Medium/ Medium,Lean,No,LB,24-Feb-17,NA,2021,5'9,154lbs,46+2,46+2,46+2,51+2,49+2,49+2,49+2,51+2,48+2,48+2,48+2,52+2,47+2,47+2,47+2,52+2,55+2,50+2,50+2,50+2,55+2,56+2,54+2,54+2,54+2,56+2,52,32,51,40,31,64,47,43,36,50,74,70,69,54,81,37,57,62,51,36,55,59,43,45,43,49,57,55,53,12,7,5,11,13
16976,23,Brazil,73,78,Al Ittihad,1876,Right,1,3,4,High/ Medium,Lean,No,CAM,NA,Internacional,30-Jun-19,5'10,146lbs,68+2,68+2,68+2,72+2,72+2,72+2,72+2,72+2,72+2,72+2,72+2,72+2,67+2,67+2,67+2,72+2,58+2,55+2,55+2,55+2,58+2,55+2,47+2,47+2,47+2,55+2,64,71,47,71,61,78,70,70,70,75,81,85,77,60,74,74,69,72,45,70,49,32,70,70,66,66,60,34,35,14,16,16,15,15
16977,18,England,56,76,Colchester United,1222,Right,1,3,2,Medium/ Medium,Normal,No,CB,1-Jul-18,NA,2019,6'3,187lbs,38+2,38+2,38+2,34+2,34+2,34+2,34+2,34+2,35+2,35+2,35+2,37+2,38+2,38+2,38+2,37+2,46+2,48+2,48+2,48+2,46+2,49+2,55+2,55+2,55+2,49+2,27,19,60,53,27,29,21,29,41,31,62,57,39,44,35,38,66,55,77,16,59,46,29,25,33,40,50,58,56,6,10,7,8,9
16978,24,Korea Republic,67,70,Gangwon FC,1636,Right,1,4,3,High/ Medium,Normal,No,RM,11-Jul-18,NA,2022,5'7,139lbs,62+2,62+2,62+2,66+2,65+2,65+2,65+2,66+2,65+2,65+2,65+2,65+2,59+2,59+2,59+2,65+2,51+2,48+2,48+2,48+2,51+2,48+2,41+2,41+2,41+2,48+2,61,65,40,66,45,70,64,68,57,68,66,75,81,65,76,64,47,63,59,45,32,28,63,64,56,60,48,25,22,10,14,12,10,7
16979,22,Cameroon,63,69,Royal Excel Mouscron,1631,Right,1,4,2,Medium/ Medium,Normal,No,LCM,31-Aug-17,NA,2020,6'4,183lbs,55+2,55+2,55+2,54+2,55+2,55+2,55+2,54+2,56+2,56+2,56+2,56+2,58+2,58+2,58+2,56+2,58+2,61+2,61+2,61+2,58+2,59+2,62+2,62+2,62+2,59+2,43,40,62,64,31,56,43,40,63,61,64,69,54,59,48,68,67,66,81,48,67,54,39,57,50,48,57,63,58,15,7,9,14,14
16980,36,Argentina,71,71,River Plate,1124,Right,2,2,1,Medium/ Medium,Normal,No,GK,27-Jun-17,NA,2020,6'1,170lbs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,13,12,12,11,13,12,29,35,29,32,38,67,55,12,68,43,71,11,45,17,11,49,12,43,20,13,14,70,67,75,71,72
16981,27,Turkey,69,72,Antalyaspor,1833,Right,1,3,3,Medium/ Medium,Normal,No,CDM,17-Aug-12,NA,2020,5'11,165lbs,63+2,63+2,63+2,62+2,64+2,64+2,64+2,62+2,64+2,64+2,64+2,63+2,65+2,65+2,65+2,63+2,65+2,67+2,67+2,67+2,65+2,66+2,69+2,69+2,69+2,66+2,43,54,69,68,42,66,62,60,61,69,69,70,71,60,55,68,70,73,72,66,75,70,62,63,48,67,68,70,67,9,6,7,11,9
